question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
Which company developed the Hololens?;Microsoft;HTC;Oculus;Tobii;Science: Gadgets;medium;Open Trivia DB
"Which country has the abbreviation ""CH""?";Switzerland;China;Canada;No Country;Geography;medium;Open Trivia DB
"Which British monarch was also known as ""William of Orange""?";William III;William I;William II;William IV;History;medium;Open Trivia DB
A statue of Charles Darwin sits in what London museum?;Natural History Museum;Tate;British Museum;Science Museum;General Knowledge;medium;Open Trivia DB
The Principality of Sealand is an unrecognized micronation off the coast of what country?;The United Kingdom;Japan;Austrailia;Argentina;Geography;medium;Open Trivia DB
What is rapper Drake's real name?;Aubrey Graham;Shaun Carter;Dwayne Carter;Andre Young;Entertainment: Music;medium;Open Trivia DB
The 15th century conflicts between the Houses of York and Lancaster are known as the Wars of the what?;Wars of the Roses;Wars of the Lillies;Wars of the Daffodils;Wars of the Tulips;History;medium;Open Trivia DB
What is the star sign of someone born on Valentines day?;Aquarius;Pisces;Capricorn;Scorpio;General Knowledge;medium;Open Trivia DB
What is generally considered to be William Shakespeare's birth date?;April 23rd, 1564;July 4th, 1409;September 29th, 1699;December 1st, 1750;Celebrities;medium;Open Trivia DB
What is the capital city of Slovenia?;Ljubljana;Maribor;Velenje;Trbovlje;Geography;medium;Open Trivia DB
"The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?";Baba O' Riley;The Seeker;Won't Get Fooled Again;Pinball Wizard;Entertainment: Music;medium;Open Trivia DB
In the Friday The 13th series, what is Jason's mother's first name?;Pamela;Mary;Christine;Angeline;Entertainment: Film;medium;Open Trivia DB
"Which artist or group did John Lennon consider ""son(s) of the Beatles""?";Jeff Lynne's Electric Light Orchestra;The Rolling Stones;Pink Floyd;The Who;Entertainment: Music;medium;Open Trivia DB
What CS:GO case contains the Butterfly Knife?;Breakout Case;Shadow Case;Vanguard Case;Esports 2014 Case;Entertainment: Video Games;medium;Open Trivia DB
"What does ""LCD"" stand for?";Liquid Crystal Display;Language Control Design;Last Common Difference;Long Continuous Design;Science: Computers;medium;Open Trivia DB
In what year was the first Transformers movie released?;1986;2007;1984;2009;Entertainment: Film;medium;Open Trivia DB
In Haikyuu!!, who is not a member of Karasuno VBC?;Shigeru Yahaba;Tadashi Yamaguchi;Hisashi Kinoshita;Kazuhito Narita;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
"Which stage was planned to be a part of ""Sonic the Hedgehog 2"", but was scrapped during development?";Genocide City Zone;Stardust Speedway Zone;Sky High Zone;Clockwork Zone;Entertainment: Video Games;medium;Open Trivia DB
How many stars are there to collect in Super Mario 64?;120;60;80;100;Entertainment: Video Games;medium;Open Trivia DB
What was the name of the Wu-Tang Clan album Martin Shkreli bought for $2 million dollars?;Once Upon a Time in Shaolin;A Better Tomorrow;8 Diagrams;The Saga Continues;Entertainment: Music;medium;Open Trivia DB
"What animal is featured on the cover of English electronic music group The Prodigy's album, ""The Fat of the Land""?";Crab;Fox;Elephant;Tiger;Entertainment: Music;medium;Open Trivia DB
What is the capital of Laos?;Vientiane;Tarawa;Vaduz;Tegucigalpa;Geography;medium;Open Trivia DB
"Who is the musical director for the award winning musical ""Hamilton""?";Alex Lacamoire;Lin-Manuel Miranda;Renee Elise-Goldberry;Leslie Odom Jr.;"Entertainment: Musicals &amp; Theatres";medium;Open Trivia DB
Which of the following is not one of the Greek Fates?;Narcissus;Clotho;Atropos;Lachesis;Mythology;medium;Open Trivia DB
Which British band did Keith Moon play in until his death in 1978?;The Who;The Kinks;The Yardbirds;The Small Faces;Entertainment: Music;medium;Open Trivia DB
Which company did Bethesda purchase the Fallout Series from?;Interplay Entertainment;Capcom;Blizzard Entertainment;Nintendo;Entertainment: Video Games;medium;Open Trivia DB
Death Valley's Badwater Basin is North America's point of lowest elevation at how many feet below sea level?;282 feet;79 feet;1,640 feet;12,092 feet;General Knowledge;medium;Open Trivia DB
"The book ""The Little Prince"" was written by...";"Antoine de Saint-Exup&eacute;ry";Miguel de Cervantes Saavedra;Jane Austen;F. Scott Fitzgerald;Entertainment: Books;medium;Open Trivia DB
Which of these founding fathers of the United States of America later became president?;James Monroe;Alexander Hamilton;Samuel Adams;Roger Sherman;History;medium;Open Trivia DB
Which U.S. president is said to have had the longest beard?;Rutherford B. Hayes;Zachary Taylor;John Quincy Adams;James A. Garfield;Politics;medium;Open Trivia DB
Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?;Yale University;Princeton University;Harvard University;Columbia University;General Knowledge;medium;Open Trivia DB
Europa Universalis is a strategy video game based on which French board game?;Europa Universalis;Europe and the Universe;Europa!;Power in Europe;Entertainment: Board Games;medium;Open Trivia DB
In the Board Game, Settlers of Catan, a die roll of what number causes the Robber to attack?;7;3;10;1;Entertainment: Board Games;medium;Open Trivia DB
Out of these four buildings, which one is the tallest, with a height of 2,717 ft (828 m)?;Burj Khalifa, United Arab Emirates;Shanghai Tower, China;Lotte World Tower, South Korea;Ping An Finance Centre, China;General Knowledge;medium;Open Trivia DB
Which musical has won the most Tony awards?;The Producers;Hamilton;Chicago;Phantom of the Opera;"Entertainment: Musicals &amp; Theatres";medium;Open Trivia DB
In Calvin and Hobbes, what is the name of Susie's stuffed rabbit?;Mr. Bun;Mr. Bunbun;Mr. Rabbit;Mr. Hoppy;Entertainment: Comics;medium;Open Trivia DB
In Jeff Wayne's Musical Version of War of the Worlds, the chances of anything coming from Mars are...;A million to one;A billion to one;A trillion to one;A hundred to one;"Entertainment: Musicals &amp; Theatres";medium;Open Trivia DB
Who painted the epic mural Guernica?;Pablo Picasso;Francisco Goya;Leonardo da Vinci;Henri Matisse;Art;medium;Open Trivia DB
Who sang backup vocals on Rockwell's hit 1984 single 'Somebody's Watching Me'?;Michael Jackson;Paul McCartney;Elton John;Prince;Entertainment: Music;medium;Open Trivia DB
"Krusty is the guild master of which guild in ""Log Horizon""?";D. D. D;Silver Sword;West Wind Brigade;Oceanic Systems (Marine Agency);"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
When was Tesla founded?;2003;2008;2005;2007;Vehicles;medium;Open Trivia DB
Which of the following is not a color of mana in Magic: The Gathering?;Yellow;White;Green;Blue;Entertainment: Board Games;medium;Open Trivia DB
Down Syndrome is usually caused by an extra copy of which chromosome?;21;23;15;24;"Science &amp; Nature";medium;Open Trivia DB
Which of these is not the name of a city in the Grand Theft Auto series?;San Andreas;San Fierro;Las Venturas;Vice City;Entertainment: Video Games;medium;Open Trivia DB
Which of these books was NOT written by the Czech author Karel Čapek?;Journey to the Center of the Earth;The War with the Newts;R.U.R. (Rossum's Universal Robots);Dashenka, or the Life of a Puppy;Entertainment: Books;medium;Open Trivia DB
"""The Day the Music Died"" was a tragic plane crash that killed three musicians in which decade?";50's;60's;70's;40's;Entertainment: Music;medium;Open Trivia DB
Adolf Hitler was born on which date?;April 20, 1889;June 12, 1889;February 6, 1889;April 16, 1889;History;medium;Open Trivia DB
In Divinity: Original Sin 2, who is the earliest companion you can acquire?;The Red Prince;Fane;Sebille;Beast;Entertainment: Video Games;medium;Open Trivia DB
In The Elder Scrolls V: Skyrim, who is the jester in the dark brotherhood?;Cicero;Lucien Lachance;Archimedes;Astrid;Entertainment: Video Games;medium;Open Trivia DB
"How many Mudokons are rescuable in ""Oddworld: New 'N' Tasty""?";299;301;50;300;Entertainment: Video Games;medium;Open Trivia DB
Which television show has Dan Gheesling been on?;Big Brother;Jeopardy;Survivor;The Bachelor;Celebrities;medium;Open Trivia DB
Which was the first video game to be produced by development company Rare?;Slalom;R.C. Pro-Am;Donkey Kong Country;Battletoads;Entertainment: Video Games;medium;Open Trivia DB
In the animated series RWBY, what is the name of the weapon used by Weiss Schnee?;Myrtenaster;Gambol Shroud;Crescent Rose;Ember Celica;"Entertainment: Cartoon &amp; Animations";medium;Open Trivia DB
What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?;Heat Sink;CPU Vent;Temperature Decipator;Heat Vent;Science: Computers;medium;Open Trivia DB
In which English county is the city of Portsmouth?;Hampshire;Oxfordshire;Buckinghamshire;Surrey;Geography;medium;Open Trivia DB
How many bytes are in a single Kibibyte?;1024;2400;1000;1240;Science: Computers;medium;Open Trivia DB
Which of these is NOT a song featured on Green Day's 21st Century Breakdown album?;She's A Rebel;Know Your Enemy;"&iquest;Viva la Gloria? (Little Girl)";Before The Lobotomy;Entertainment: Music;medium;Open Trivia DB
Which city is the seat of government of the Netherlands?;The Hague;Amsterdam;Utrecht;Rotterdam;Politics;medium;Open Trivia DB
"Which of these is not a playable character in ""Enter The Gungeon?""";The Heavy;The Bullet;The Robot;The Cultist;Entertainment: Video Games;medium;Open Trivia DB
In the game Overwatch, which hero out of the following 4 is from Brazil?;"L&uacute;cio";Sombra;McCree;Symmetra;Entertainment: Video Games;medium;Open Trivia DB
Who assassinated Archduke Franz Ferdinand?;Gavrilo Princip;Nedeljko Čabrinović;Oskar Potiorek;Ferdinand Cohen-Blind;History;medium;Open Trivia DB
"Which song made by MAN WITH A MISSION was used as the opening for the anime ""Log Horizon""?";"""Database""";"""Dead End in Tokyo""";"""Raise Your Flag""";"""Out of Control""";Entertainment: Music;medium;Open Trivia DB
What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?;Jessica;Angela;Erica;Sandra;Entertainment: Television;medium;Open Trivia DB
What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?;Gopher;Tigger;Heffalumps;Rabbit;Entertainment: Film;medium;Open Trivia DB
Which of these people is NOT a part of the Internet comedy group Mega64?;Jon Jafari;Rocco Botte;Derrick Acosta;Shawn Chatfield;Celebrities;medium;Open Trivia DB
What was the name given to Android 4.3?;Jelly Bean;Lollipop;Nutella;Froyo;Science: Computers;medium;Open Trivia DB
What is Brian May's guitar called?;Red Special;Blue Special;Green Special;Yellow Special;Entertainment: Music;medium;Open Trivia DB
"In the novel ""Lord of the Rings"", how many rings of power were given to the race of man?";9;5;11;13;Entertainment: Books;medium;Open Trivia DB
How old was Muhammad Ali when he died?;74;61;He's still alive;56;Celebrities;medium;Open Trivia DB
In which of these TV shows did the chef Gordon Ramsay not appear?;Auction Hunters;Ramsay's Kitchen Nightmares;Hotel Hell;Hell's Kitchen;Celebrities;medium;Open Trivia DB
What song on ScHoolboy Q's album Black Face LP featured Kanye West?;THat Part;Neva CHange;Big Body;Blank Face;Entertainment: Music;medium;Open Trivia DB
"Who is the creator of the manga series ""One Piece""?";Eiichiro Oda;Yoshihiro Togashi;Hayao Miyazaki;Masashi Kishimoto;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
"In the 2002 video game ""Kingdom Hearts"", how many playable worlds were there?";14;13;16;11;Entertainment: Video Games;medium;Open Trivia DB
"In ""Breaking Bad,"" which main character was planned to be killed in Season 1 but wasn't because the show creator liked the actor?";Jesse Pinkman;Saul Goodman;Gus Fring;Hank Schrader;Entertainment: Television;medium;Open Trivia DB
Who's the creator of Geometry Dash?;Robert Topala;Scott Cawthon;Adam Engels;Andrew Spinks;Entertainment: Video Games;medium;Open Trivia DB
In which English county is Stonehenge?;Wiltshire;Somerset;Cumbria;Herefordshire;Geography;medium;Open Trivia DB
What is the name of Ryūko Matoi's theme song in the anime Kill la Kill?;Before My Body Is Dry;Don't Lose Your Way;Till I Die;Suck Your Blood;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
"When did L. L. Zamenhof first publish ""Unua Libro"", the first publication describing his international language Esperanto?";1887;1897;1905;1915;History;medium;Open Trivia DB
What animal did Queen Pasipahe sleep with before she gave birth to the Minotaur in Greek Mythology?;Bull;Pig;Ox;Horse;Mythology;medium;Open Trivia DB
The Korean War started in what year?;1950;1945;1960;1912;History;medium;Open Trivia DB
Which Batman sidekick is the son of Talia al Ghul?;Damian Wayne;Dick Grayson;Tim Drake;Jason Todd;Entertainment: Comics;medium;Open Trivia DB
In Greek Mythology, who killed Achilles?;Paris;Hector;Helen;Pericles;Mythology;medium;Open Trivia DB
Which English county will you find the University of East Anglia?;Norfolk;Suffolk;Essex;Cambridgeshire;Geography;medium;Open Trivia DB
What part of an automobile engine uses lobes to open and close intake and exhaust valves, and allows an air/fuel mixture into the engine?;Camshaft;Piston;Drive shaft;Crankshaft;Vehicles;medium;Open Trivia DB
Who was Firestorm's rival during the original run of UK Robot Wars?;Panic Attack;Razer;Chaos 2;Hypno Disc;Entertainment: Television;medium;Open Trivia DB
In Kingdom Hearts which of the following people can NOT wield a keyblade?;Larxene;Xehanort;Lea;Mickey;Entertainment: Video Games;medium;Open Trivia DB
What African country has Portuguese as its official language?;Mozambique;Botswana;Gabon;Togo;Geography;medium;Open Trivia DB
What is the capital of the State of Washington, United States?;Olympia;Washington D.C.;Seattle;Yukon;Geography;medium;Open Trivia DB
Bela Lugosi was a Hungarian-American actor best known for his starring role of what 1931 horror film?;Count Dracula;Dr Frankenstein;Werewolf;The Creature from the Black Lagoon;Entertainment: Film;medium;Open Trivia DB
What is the highest belt you can get in Taekwondo?;Black;White;Red;Green;Sports;medium;Open Trivia DB
"Who co-founded the YouTube Let's Play channel ""Game Grumps"" alongside Newgrounds animator Egoraptor?";JonTron;Pewdiepie;Tobuscus;Markiplier;Entertainment: Television;medium;Open Trivia DB
Which of these countries was NOT a part of the Soviet Union?;Afghanistan;Turkmenistan;Kazakhstan;Uzbekistan;History;medium;Open Trivia DB
"Which former US president used ""Let's Make America Great Again"" as his campaign slogan before Donald Trump's campaign?";Ronald Reagan;Jimmy Carter;Gerald Ford;Richard Nixon;Politics;medium;Open Trivia DB
"What year does Part 7 of ""JoJo's Bizarre Adventure"" take place in?";1890;1888;1999;2003;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
In the world strategy game 'Sid Meier's Civilization', a programming bug caused the AI depiction of Gandhi to do which of the following?;Become aggressive and launch nuclear strikes;Begin speaking in German;Become friendly and trade his entire wealth;Launch attacks on his own cities and assets;Entertainment: Video Games;medium;Open Trivia DB
Which popular rock band has a one-armed drummer?;Def Leppard;The Beatles;Lynyrd Skynyrd;Foreigner;Entertainment: Music;medium;Open Trivia DB
"What is a ""dakimakura""?";A body pillow;A Chinese meal, essentially composed of fish;A yoga posture;A word used to describe two people who truly love each other;General Knowledge;medium;Open Trivia DB
Which car manufacturer won the 2016 24 Hours of Le Mans?;Porsche;Toyota;Audi;Ferrari;Sports;medium;Open Trivia DB
In Minecraft, what types of sound files are required for custom SFX to work in resource packs?;.ogg;.wav;.mp3;.class;Entertainment: Video Games;medium;Open Trivia DB
What caused Jake Lloyd who played Anakin Skywalker in The Phantom Menace to quit acting?;Bullying;Criminal Record;Nomination for Worst Actor;Racism;Celebrities;medium;Open Trivia DB
"What is the name of Cream the Rabbit's mom in the ""Sonic the Hedgehog"" series?";Vanilla;Peach;Strawberry;Mint;Entertainment: Video Games;medium;Open Trivia DB
What is the alphanumeric representation of the imaginary number?;i;e;n;x;Science: Mathematics;medium;Open Trivia DB
After India, which country produces the second most movies per year?;Nigeria;United States;China;France;Entertainment: Film;medium;Open Trivia DB
"In the comedy series ""Trailer Park Boys"", which of the following characters takes care of stray cats?";Bubbles;Ricky;Julian;Randy;Entertainment: Television;medium;Open Trivia DB
What is the birth name of Michael Keaton?;Michael Douglas;Michael Fox;Michael Richards;Michael Kane;Entertainment: Film;medium;Open Trivia DB
Which professional wrestler fell from the rafters to his death during a live Pay-Per-View event in 1999?;Owen Hart;Chris Benoit;Lex Luger;Al Snow;Sports;medium;Open Trivia DB
What is the name of the US Navy spy ship which was attacked and captured by North Korean forces in 1968?;USS Pueblo;USS North Carolina;USS Constitution;USS Indianapolis;History;medium;Open Trivia DB
"Which of the following colors does the Zombie eyes glow in the ""Nuketown"" map in ""Call of Duty: Black Ops II"" Zombies mode?";Yellow and Blue;Yellow and Red;Red and Blue;Blue and White;Entertainment: Video Games;medium;Open Trivia DB
Which operating system was released first?;Mac OS;Windows;Linux;OS/2;Science: Computers;medium;Open Trivia DB
Who out of these actresses is the youngest?;Kiernan Shipka;Ariel Winter;Emma Watson;Bonnie Wright;Celebrities;medium;Open Trivia DB
What are the smallest blood vessels in the human body?;Capillaries;Arterioles;Veinules;Lymphatics;"Science &amp; Nature";medium;Open Trivia DB
"In the anime ""Gintama"" which accessory/article of clothing is the character Shinpachi commonly referred to as?";Glasses;Nose Ring;T-Shirt;Underwear;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
Which animal features on the logo for Abarth, the motorsport division of Fiat?;Scorpion;Snake;Bull;Horse;Vehicles;medium;Open Trivia DB
Which of these is NOT the name of an album released by Miami-based producer DJ Khaled?;Don't Ever Play Yourself;Major Key;Suffering From Success;I Changed A Lot;Entertainment: Music;medium;Open Trivia DB
When was Nintendo's Virtual Boy released?;1995;1989;1997;1992;Entertainment: Video Games;medium;Open Trivia DB
Which of these is NOT a name of a playable character in Apex Legends?;Viper;Revenant;Crypto;Wattson;Entertainment: Video Games;medium;Open Trivia DB
Which one of these artists appears in the album Deltron 3030?;Dan the Automater;Lamarr Kendrick;Danger Mouse;CeeLo Green;Entertainment: Music;medium;Open Trivia DB
What was another suggested name for, the 1985 film, Back to the Future?;Spaceman From Pluto;Hill Valley Time Travelers;The Time Travelers;The Lucky Man;Entertainment: Film;medium;Open Trivia DB
"Which poet wrote ""The Ballad of Reading Gaol"" whilst imprisoned for being gay?";Oscar Wilde;Lord Byron;William Blake;Wilfred Owen;Entertainment: Books;medium;Open Trivia DB
The Thirty Years War ended with which treaty?;Peace of Westphalia;Treaty of Versailles;Treaty of Paris;Peace of Prague;History;medium;Open Trivia DB
What former MOBA, created by Waystone Games and published by EA, was shut down in 2014?;Dawngate;Strife;League of Legends;Heroes of Newerth;Entertainment: Video Games;medium;Open Trivia DB
"In ""Call Of Duty: Zombies"", completing which map's easter egg will reward you with the achievement, ""Time Travel Will Tell""?";Shangri-La;Ascension;Moon;Die Rise;Entertainment: Video Games;medium;Open Trivia DB
Band Aid's 'Do They Know It's Christmas' was recorded to raise awareness of which issue in Ethiopia?;Famine;Human rights violations;Pollution;Terrorism;Entertainment: Music;medium;Open Trivia DB
Which of these companies does NOT manufacture automobiles?;Ducati;Nissan;GMC;Fiat;General Knowledge;medium;Open Trivia DB
On which planet does the game Freedom Planet (2014) take place?;Avalice;Freedom;Galaxytrail;Shang Mu;Entertainment: Video Games;medium;Open Trivia DB
"George Orwell's novel ""Animal Farm"" was inspired by which historical event?";The rise of communism and Stalin's policies.;The rise of Imperial Japan and Pacific control.;The rise of fascism and Hitler's influences.;Franklin D. Roosevelt's New Deal and its effects on The Great Depression.;Entertainment: Books;medium;Open Trivia DB
"How many metal bars does it take to smith a platebody in the MMO ""RuneScape""?";5 bars;3 bars;2 bars;10 bars;Entertainment: Video Games;medium;Open Trivia DB
What is the collective noun for bears?;Sloth;Drove;Tribe;Husk;Animals;medium;Open Trivia DB
In the Fallout: New Vegas add-on Honest Hearts, what is the name of Joshua Graham's personal .45 pistol?;A Light Shining in Darkness;Requiem;Maria;Recompense of the Fallen;Entertainment: Video Games;medium;Open Trivia DB
How old is the universe?;13.8 Billion Years;4.5 Billion Years;7.9 Billion Years;16.2 Billion Years;"Science &amp; Nature";medium;Open Trivia DB
Who was a military strategist in the Eastern Zhou period?;Sun Tzu;Lu Bu;Genghis Khan;Vlad The Impaler;History;medium;Open Trivia DB
What is the largest rapid transit system in the world by number of stations, with 472 stations in operation?;New York City Subway;Shanghai Metro;London Underground;Berlin U-Bahn;General Knowledge;medium;Open Trivia DB
"What is the name of the protagonist of the 2017 anime ""Land of the Lustrous""?";Phosphophyllite;Watermelon Tourmaline;Cinnabar;Padparadscha;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
"Where does ""The Legend of Zelda: Majora's Mask"" take place?";Termina;Hyrule;Gysahl;Besaid;Entertainment: Video Games;medium;Open Trivia DB
Which Beatle led the way across the zebra crossing on the Abbey Road album cover?;John;Paul;George;Ringo;Entertainment: Music;medium;Open Trivia DB
Why was The Green Monster at Fenway Park was originally built?;To prevent viewing games from outside the park.;To make getting home runs harder.;To display advertisements.;To provide extra seating.;Sports;medium;Open Trivia DB
In No Man's Sky (as of the Beyond update), what two resources do you need to craft Antimatter?;Condensed Carbon and Chromatic Metal;Starship Launch Fuel and Condensed Carbon;Pure Ferrite and Sodium;Storm Crystal and Antimatter Housing;Entertainment: Video Games;medium;Open Trivia DB
Which character does voice actress Tara Strong NOT voice?;Bubbles (2016);Twilight Sparkle;Timmy Turner;Harley Quinn;Entertainment: Television;medium;Open Trivia DB
What did the name of the Tor Anonymity Network orignially stand for?;The Onion Router;The Only Router;The Orange Router;The Ominous Router;Science: Computers;medium;Open Trivia DB
"What name represents the letter ""M"" in the NATO phonetic alphabet?";Mike;Matthew;Mark;Max;General Knowledge;medium;Open Trivia DB
"In which Shakespeare play does the character Marcellus say, ""Something is rotten in the state of Denmark""?";Hamlet;Macbeth;King Lear;Twelfth Night;"Entertainment: Musicals &amp; Theatres";medium;Open Trivia DB
"In what year was Pok&eacute;mon Diamond & Pearl released in Japan?";2006;2009;2007;2008;Entertainment: Video Games;medium;Open Trivia DB
Which of these bands is the oldest?;Pink Floyd;AC/DC;Metallica;Red Hot Chili Peppers;Entertainment: Music;medium;Open Trivia DB
On which continent is the country of Angola located?;Africa;South America;Europe;Asia;Geography;medium;Open Trivia DB
On which continent/s is the entire country of Spain specifically located when taking into account all of its territory?;Europe and Africa;Europe, Africa and Asia;Europe;Europe and Asia;Geography;medium;Open Trivia DB
"What is the name of the dog that played Toto in the 1939 film ""The Wizard of Oz""?";Terry;Tommy;Teddy;Toto;Entertainment: Film;medium;Open Trivia DB
Who was the first Big Brother US winner to win with a perfect game?;Dan Gheesling;Ian Terry;Jordan Lloyd;Rachael Reilly;Entertainment: Television;medium;Open Trivia DB
"Who voices Max Payne in the 2001 game ""Max Payne""?";James McCaffrey;Sam Lake;Troy Baker;Hideo Kojima;Entertainment: Video Games;medium;Open Trivia DB
"In the 1979 British film ""Quadrophenia"" what is the name of the seaside city the mods are visiting?";Brighton;Eastbourne;Mousehole;Bridlington;Entertainment: Film;medium;Open Trivia DB
Who is the main character in One Piece?;Luffy;Shanks;Zoro;Smoker;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
"When was the Prince album ""Purple Rain"" released?";1984;1979;1983;1981;Entertainment: Music;medium;Open Trivia DB
When was Nintendo founded?;September 23rd, 1889;October 19th, 1891;March 4th, 1887;December 27th, 1894;General Knowledge;medium;Open Trivia DB
"Which of these is not a character in the game, ""Lethal League""?";Rex;Switch;Candyman;Sonata;Entertainment: Video Games;medium;Open Trivia DB
Which of the following is NOT a song in BROCKHAMPTON's SATURATION album series?;LAMB;HOTTIE;SWAMP;BUMP;Entertainment: Music;medium;Open Trivia DB
"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""";Bread;America;Chicago;Smokie;Entertainment: Music;medium;Open Trivia DB
What was the first .hack game?;.hack//Infection;.hack//Zero;.hack//Sign;.hack//Liminality;Entertainment: Video Games;medium;Open Trivia DB
How many timezones does Russia have?;11;6;24;16;Geography;medium;Open Trivia DB
The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?;4;3;5;6;General Knowledge;medium;Open Trivia DB
Capcom's survival horror title Dead Rising, canonically starts on what day of September 2006?;September 19th;September 21st;September 30th;September 14th;Entertainment: Video Games;medium;Open Trivia DB
What is the region conjoining Pakistan, India, and China with unknown leadership called?;Kashmir;Andorra;Gibraltar;Quin;Geography;medium;Open Trivia DB
During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?;Siege of Petersburg;Siege of Vicksburg;Antietam Campaign;Gettysburg Campagin;History;medium;Open Trivia DB
"What is the name of the main character from the music video of ""Shelter"" by Porter Robinson and A-1 Studios?";Rin;Rem;Ren;Ram;Entertainment: Music;medium;Open Trivia DB
In Minecraft, how many items can a single piece of coal smelt when used in a furnace?;8;12;10;6;Entertainment: Video Games;medium;Open Trivia DB
"In ""Overwatch,"" what is the hero McCree's full name?";Jesse McCree;"Jack ""McCree"" Morrison";Gabriel Reyes;"Jamison ""Deadeye"" Fawkes";Entertainment: Video Games;medium;Open Trivia DB
Which song is not by TheFatRat?;Ascent;Monody;Windfall;Infinite Power!;Entertainment: Music;medium;Open Trivia DB
Which actress's real name was Frances Ethel Gumm?;Judy Garland;Doris Day;Julie Andrews;Marilyn Monroe;Celebrities;medium;Open Trivia DB
If he was still alive, in what year would Elvis Presley celebrate his 100th birthday?;2035;2030;2040;2045;Celebrities;medium;Open Trivia DB
Who is the main villain of Kirby's Return to Dreamland?;Magolor;Landia;King Dedede;Queen Sectonia;Entertainment: Video Games;medium;Open Trivia DB
In what year was Tchaikovsky's 1812 Overture composed?;1880;1812;1790;1840;Entertainment: Music;medium;Open Trivia DB
Who performed the hit single 'Call Me' for the 1980 film 'American Gigolo'?;Blondie;Madonna;Tina Turner;Janet Jackson;Entertainment: Music;medium;Open Trivia DB
Which of the following tabletop games is the oldest?;Go;Chess;Mahjong;Shogi;Entertainment: Board Games;medium;Open Trivia DB
"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?";Big Mouth Billy Bass;Big Billy Bass;Singing Fish;Sardeen;General Knowledge;medium;Open Trivia DB
In Prokofiev's 'Peter and the Wolf', the wolf itself is represented by a trio of which musical instrument?;French horn;Oboe;Clarinet;Cello;Entertainment: Music;medium;Open Trivia DB
"In ""Resident Evil 2"", which virus was William Birkin mutated by?";G-Virus;T-Virus;C-Virus;E-Virus;Entertainment: Video Games;medium;Open Trivia DB
What does CPR, the emergency procedure to assist someone who has suffered cardiac arrest, stand for?;Cardiopulmonary resuscitation;Chronic pain relief;Cancer pain release;Contraceptive prevalence rate;"Science &amp; Nature";medium;Open Trivia DB
Of the following space shooter games, which came out first?;Space Invaders;Galaxian;Galaga;Sinistar;Entertainment: Video Games;medium;Open Trivia DB
In what year was the card game Magic: the Gathering first introduced?;1993;1987;1998;2003;Entertainment: Board Games;medium;Open Trivia DB
In what year did Halley's Comet, which will not appear again until the year 2061, previously approach Earth?;1986;2001;1942;1909;General Knowledge;medium;Open Trivia DB
Where was Portuguese explorer Ferdinand Magellan killed in 1521?;The Phillipines;Canary Islands;Guam;Argentina;History;medium;Open Trivia DB
"What is the name of the ""Flash"" and ""Arrow"" spinoff featuring a team of characters that have appeared on both shows?";Legends of Tomorrow;Heroes of Tomorrow;The Justice Society of America;The Justice Society;Entertainment: Television;medium;Open Trivia DB
"What are the first 6 digits of the number ""Pi""?";3.14159;3.14169;3.12423;3.25812;Science: Mathematics;medium;Open Trivia DB
Which one of these games wasn't released in 2016?;Metal Gear Solid V;Tom Clancy's The Division;Killing Floor 2;Hitman;Entertainment: Video Games;medium;Open Trivia DB
"In the Black Mirror episode ""Bandersnatch"", PAC-MAN stands for:";Program And Control Man;Postgraduate Aplications Centre Man;Political Action Committee Man;Physics & Astronomy Classification Man;Entertainment: Television;medium;Open Trivia DB
Which sport is NOT traditionally played during the Mongolian Naadam festival?;American Football;Wrestling;Archery;Horse-Racing;Sports;medium;Open Trivia DB
Who created the Final Fantasy series developed by Square Enix?;Hironobu Sakaguchi;Yuji Horii;Akira Toriyama;Tetsuya Nomura;Entertainment: Video Games;medium;Open Trivia DB
Who is the lead singer of the Smashing Pumpkins?;Billy Corgan;Brett Scallions;Eddie Vedder;Chino Moreno;Entertainment: Music;medium;Open Trivia DB
Bridgetown is the capital of which island country in the Carribean?;Barbados;Cuba;"Jamaica&lrm;";Dominica;Geography;medium;Open Trivia DB
